"","FWB_id","collection_site_id","year","number_sampling_years","num_species","mean_num_ind_per_sample","min_num_ind_per_sample","cutoff","cutoff_num","num_food_webs","total_num_species","min_sp_num"
"1283","FWB_0537","TABASCOEL COMETA channel",2017,1,15,3.6,1,"5pct",5,802,1020,2
"1284","FWB_0538","TABASCOEL COMETA lagoon",2017,1,6,2.33333333333333,1,"5pct",5,802,1020,2
"1285","FWB_0540","TABASCOEL VIENTO channel",2016,1,10,1.5,1,"5pct",5,802,1020,2
"1286","FWB_0541","TABASCOEL VIENTO lagoon",2016,1,36,3.91666666666667,1,"5pct",5,802,1020,2
"1287","FWB_0543","TABASCOGUANAL channel",2017,2,18,2.72222222222222,1,"5pct",5,802,1020,2
"1288","FWB_0544","TABASCOGUANAL lagoon",2016,2,26,4.42307692307692,1,"5pct",5,802,1020,2
"1289","FWB_0545","TABASCOGUANAL river",2016,2,2,3,1,"5pct",5,802,1020,2
"1290","FWB_0546","TABASCOSAN PEDRITO channel",2017,1,22,3.04545454545455,1,"5pct",5,802,1020,2
"1291","FWB_0547","TABASCOSAN PEDRITO lagoon",2017,1,10,1.8,1,"5pct",5,802,1020,2
"1292","FWB_0549","TABASCOSAN PEDRO river",2017,1,17,4.76470588235294,1,"5pct",5,802,1020,2
"1293","FWB_0550","TABASCOTENOSIQUE river",2017,1,30,4.73333333333333,1,"5pct",5,802,1020,2
"1294","FWB_0552","Kavango",2014,1,44,7.86363636363636,1,"5pct",5,802,1020,2
"1295","FWB_0553","Kwando",2013,1,43,6.41860465116279,1,"5pct",5,802,1020,2
"1296","FWB_0554","Liambezi",2011,2,32,10.5,1,"5pct",5,802,1020,2
"1297","FWB_0555","Zambezi",2013,1,51,5.35294117647059,1,"5pct",5,802,1020,2
"1298","FWB_0557","acheron",2005,1,2,6,6,"5pct",5,802,1020,2
"1299","FWB_0561","Andrews1",2010,1,4,2.5,1,"5pct",5,802,1020,2
"1300","FWB_0562","Andrews2",2010,1,5,2.2,1,"5pct",5,802,1020,2
"1301","FWB_0563","Andrews3",2010,1,4,2.5,1,"5pct",5,802,1020,2
"1302","FWB_0571","bittern",2022,2,4,4.5,3,"5pct",5,802,1020,2
"1303","FWB_0572","boggy",2022,1,4,5.5,4,"5pct",5,802,1020,2
"1304","FWB_0573","BOY",2017,1,3,5.33333333333333,1,"5pct",5,802,1020,2
"1305","FWB_0574","bradleymid",2005,1,3,5,2,"5pct",5,802,1020,2
"1306","FWB_0575","bradleyupper",2005,1,2,4.5,3,"5pct",5,802,1020,2
"1307","FWB_0576","BRM",2016,1,2,3,2,"5pct",5,802,1020,2
"1308","FWB_0577","BRO",2016,1,2,3,3,"5pct",5,802,1020,2
"1309","FWB_0578","Broad5",2009,1,2,3,3,"5pct",5,802,1020,2
"1310","FWB_0579","broken",2005,1,3,5.66666666666667,3,"5pct",5,802,1020,2
"1311","FWB_0581","cass",2005,1,4,4.5,1,"5pct",5,802,1020,2
"1312","FWB_0583","coach_upper",2005,1,2,4.5,3,"5pct",5,802,1020,2
"1313","FWB_0584","coachlow",2005,1,2,6,5,"5pct",5,802,1020,2
"1314","FWB_0585","Coopers3",2010,1,2,4.5,4,"5pct",5,802,1020,2
"1315","FWB_0586","Coopers4",2010,1,2,3.5,3,"5pct",5,802,1020,2
"1316","FWB_0587","coralynn",2005,1,3,4.33333333333333,2,"5pct",5,802,1020,2
"1317","FWB_0588","CR",2016,1,4,1.5,1,"5pct",5,802,1020,2
"1318","FWB_0589","Craigieburn1",2010,1,2,4,3,"5pct",5,802,1020,2
"1319","FWB_0590","Craigieburn2",2010,1,3,3.66666666666667,3,"5pct",5,802,1020,2
"1320","FWB_0591","Craigieburn3",2010,1,3,2.33333333333333,1,"5pct",5,802,1020,2
"1321","FWB_0593","Craigieburn5",2010,1,2,4.5,4,"5pct",5,802,1020,2
"1322","FWB_0594","CSFH",2016,1,3,2,1,"5pct",5,802,1020,2
"1323","FWB_0598","dch4",2016,1,2,2,1,"5pct",5,802,1020,2
"1324","FWB_0603","dcw12",2016,1,3,2.33333333333333,2,"5pct",5,802,1020,2
"1325","FWB_0607","dcw16",2016,1,2,2.5,1,"5pct",5,802,1020,2
"1326","FWB_0609","dcw19",2016,1,2,3,3,"5pct",5,802,1020,2
"1327","FWB_0610","dcw2",2016,1,3,2,1,"5pct",5,802,1020,2
"1328","FWB_0612","dcw5",2016,1,3,2.66666666666667,1,"5pct",5,802,1020,2
"1329","FWB_0614","dcw9",2016,1,2,2.5,1,"5pct",5,802,1020,2
"1330","FWB_0615","drain",2022,1,3,5.33333333333333,5,"5pct",5,802,1020,2
"1331","FWB_0618","drylow",2005,1,4,5,2,"5pct",5,802,1020,2
"1332","FWB_0619","DS",2016,1,2,3,2,"5pct",5,802,1020,2
"1333","FWB_0620","DUCK",2017,1,6,5.5,1,"5pct",5,802,1020,2
"1334","FWB_0622","ebro1",2010,1,2,2.5,2,"5pct",5,802,1020,2
"1335","FWB_0624","egam1",2010,1,2,2.5,2,"5pct",5,802,1020,2
"1336","FWB_0625","egar1",2010,1,2,2.5,2,"5pct",5,802,1020,2
"1337","FWB_0626","egre1",2010,1,2,2.5,2,"5pct",5,802,1020,2
"1338","FWB_0630","emou1",2010,1,2,2.5,2,"5pct",5,802,1020,2
"1339","FWB_0635","eotu1",2010,1,2,2.5,2,"5pct",5,802,1020,2
"1340","FWB_0636","epaw1",2010,1,2,2.5,2,"5pct",5,802,1020,2
"1341","FWB_0638","ES",2016,1,2,3,2,"5pct",5,802,1020,2
"1342","FWB_0639","estef1",2010,1,2,2.5,2,"5pct",5,802,1020,2
"1343","FWB_0640","etew1",2010,1,3,1.66666666666667,1,"5pct",5,802,1020,2
"1344","FWB_0641","etro1",2010,1,2,2.5,2,"5pct",5,802,1020,2
"1345","FWB_0643","ewhi1",2010,1,2,2.5,2,"5pct",5,802,1020,2
"1346","FWB_0644","FIVE",2017,1,3,8.66666666666667,3,"5pct",5,802,1020,2
"1347","FWB_0645","flockmain",2005,1,2,3.5,1,"5pct",5,802,1020,2
"1348","FWB_0646","flocktrib",2005,1,2,3.5,1,"5pct",5,802,1020,2
"1349","FWB_0647","frosty",2022,2,6,3.83333333333333,1,"5pct",5,802,1020,2
"1350","FWB_0648","GARR",2017,1,3,8.66666666666667,4,"5pct",5,802,1020,2
"1351","FWB_0649","ghost",2005,1,4,3.5,1,"5pct",5,802,1020,2
"1352","FWB_0651","GS",2016,1,3,2,1,"5pct",5,802,1020,2
"1353","FWB_0652","GSM",2017,1,4,8,1,"5pct",5,802,1020,2
"1354","FWB_0653","halswell",2022,1,7,3.85714285714286,2,"5pct",5,802,1020,2
"1355","FWB_0654","HANM",2017,1,4,4.25,1,"5pct",5,802,1020,2
"1356","FWB_0655","harts",2022,1,3,4,3,"5pct",5,802,1020,2
"1357","FWB_0658","kaituna",2022,1,8,3.75,1,"5pct",5,802,1020,2
"1358","FWB_0659","KR",2016,1,3,2,1,"5pct",5,802,1020,2
"1359","FWB_0660","KS",2016,1,2,3,1,"5pct",5,802,1020,2
"1360","FWB_0661","l2",2022,1,7,3.71428571428571,1,"5pct",5,802,1020,2
"1361","FWB_0663","LEWP",2017,1,2,7,1,"5pct",5,802,1020,2
"1362","FWB_0664","LFS",2016,1,2,3,3,"5pct",5,802,1020,2
"1363","FWB_0665","LILA",2017,1,3,5.66666666666667,1,"5pct",5,802,1020,2
"1364","FWB_0667","Little.Kowai3",2010,1,3,3,1,"5pct",5,802,1020,2
"1365","FWB_0668","Little.Kowai4",2010,1,3,4,3,"5pct",5,802,1020,2
"1366","FWB_0672","MAKE",2017,1,2,7.5,1,"5pct",5,802,1020,2
"1367","FWB_0673","MangatawhiriRiver",2009,2,10,4.5,2,"5pct",5,802,1020,2
"1368","FWB_0674","MangawaraStream",2009,2,10,4.4,2,"5pct",5,802,1020,2
"1369","FWB_0675","MAO",2017,1,3,6.33333333333333,1,"5pct",5,802,1020,2
"1370","FWB_0678","mirror",2022,1,4,6,5,"5pct",5,802,1020,2
"1371","FWB_0679","mita1",2009,1,2,6,2,"5pct",5,802,1020,2
"1372","FWB_0680","mkiw1",2009,1,6,8,4,"5pct",5,802,1020,2
"1373","FWB_0681","mlan1",2009,1,2,9.5,9,"5pct",5,802,1020,2
"1374","FWB_0682","NATH",2017,1,4,7.75,1,"5pct",5,802,1020,2
"1375","FWB_0683","NBRA",2017,1,3,6,1,"5pct",5,802,1020,2
"1376","FWB_0684","NON",2017,1,2,8,1,"5pct",5,802,1020,2
"1377","FWB_0685","ogilvie",2022,1,4,4.5,3,"5pct",5,802,1020,2
"1378","FWB_0686","OKA",2017,1,6,7.33333333333333,1,"5pct",5,802,1020,2
"1379","FWB_0687","okana",2022,1,7,4.57142857142857,1,"5pct",5,802,1020,2
"1380","FWB_0688","OKU",2017,1,4,6.25,2,"5pct",5,802,1020,2
"1381","FWB_0689","okuti",2022,1,4,5,4,"5pct",5,802,1020,2
"1382","FWB_0690","onetree",2005,1,2,4,3,"5pct",5,802,1020,2
"1383","FWB_0691","OpuatiaStream",2009,2,9,4.44444444444444,3,"5pct",5,802,1020,2
"1384","FWB_0692","OTU",2017,1,4,9.25,5,"5pct",5,802,1020,2
"1385","FWB_0697","PERC",2017,1,4,8.5,1,"5pct",5,802,1020,2
"1386","FWB_0699","porter",2005,1,5,3.4,1,"5pct",5,802,1020,2
"1387","FWB_0700","PR",2016,1,3,2,1,"5pct",5,802,1020,2
"1388","FWB_0701","Pudding.Hill2",2010,1,2,3,3,"5pct",5,802,1020,2
"1389","FWB_0702","Pudding.Hill3",2010,1,2,2.5,2,"5pct",5,802,1020,2
"1390","FWB_0704","RIO",2017,1,2,6.5,1,"5pct",5,802,1020,2
"1391","FWB_0705","roadmarker",2005,1,4,4,3,"5pct",5,802,1020,2
"1392","FWB_0706","scle1",2010,1,5,2.2,1,"5pct",5,802,1020,2
"1393","FWB_0707","scou1",2010,1,2,3,3,"5pct",5,802,1020,2
"1394","FWB_0708","scri1",2010,1,5,2.6,1,"5pct",5,802,1020,2
"1395","FWB_0709","scus1",2010,1,5,2.4,1,"5pct",5,802,1020,2
"1396","FWB_0710","seas1",2009,1,3,3,3,"5pct",5,802,1020,2
"1397","FWB_0711","SEL",2017,1,3,7.33333333333333,2,"5pct",5,802,1020,2
"1398","FWB_0712","selwyn",2022,1,6,3.83333333333333,2,"5pct",5,802,1020,2
"1399","FWB_0713","sfla1",2009,1,5,2.6,1,"5pct",5,802,1020,2
"1400","FWB_0714","slip",2005,1,5,4.4,2,"5pct",5,802,1020,2
"1401","FWB_0715","snor1",2010,1,6,2.16666666666667,1,"5pct",5,802,1020,2
"1402","FWB_0716","ssal1",2010,1,6,2.66666666666667,1,"5pct",5,802,1020,2
"1403","FWB_0717","sshi1",2009,1,4,2.5,1,"5pct",5,802,1020,2
"1404","FWB_0718","ssou1",2009,1,5,2,1,"5pct",5,802,1020,2
"1405","FWB_0719","sspr1",2009,1,4,2.25,1,"5pct",5,802,1020,2
"1406","FWB_0720","STOU",2017,1,2,10,3,"5pct",5,802,1020,2
"1407","FWB_0721","swai1",2010,1,3,2.33333333333333,1,"5pct",5,802,1020,2
"1408","FWB_0722","TF",2016,1,3,2,1,"5pct",5,802,1020,2
"1409","FWB_0724","TOPA",2017,1,5,5.4,1,"5pct",5,802,1020,2
"1410","FWB_0725","UAS",2016,1,2,3,2,"5pct",5,802,1020,2
"1411","FWB_0727","WaahiStream",2009,2,8,3.375,1,"5pct",5,802,1020,2
"1412","FWB_0728","WaikatoRiveratfHoodsLanding",2009,2,6,2.33333333333333,1,"5pct",5,802,1020,2
"1413","FWB_0729","WaikatoRiveratTuakau",2009,2,7,2.57142857142857,1,"5pct",5,802,1020,2
"1414","FWB_0730","WaikatoRiverUpstreamofHamilton",2009,2,8,2.375,1,"5pct",5,802,1020,2
"1415","FWB_0731","WaikatoRiverUpstreamofMangatawhiriConfluence",2009,1,6,4.5,1,"5pct",5,802,1020,2
"1416","FWB_0732","WaikatoRiverUpstreamofMangawaraConfluence",2009,2,8,3.875,1,"5pct",5,802,1020,2
"1417","FWB_0733","WaikatoRiverUpstreamofWaahiConfluence",2009,1,6,3.33333333333333,1,"5pct",5,802,1020,2
"1418","FWB_0734","WaikatoRiverUpstreamofWaipaConfluence",2009,2,9,3.33333333333333,1,"5pct",5,802,1020,2
"1419","FWB_0735","WaikatoRiverUpstreamofWhangamarinoConfluence",2009,2,5,4.6,2,"5pct",5,802,1020,2
"1420","FWB_0736","WaikatoRiverUpstreamofWhangapeConfluence",2009,2,6,5.66666666666667,1,"5pct",5,802,1020,2
"1421","FWB_0737","waikekewai",2022,1,4,4.75,2,"5pct",5,802,1020,2
"1422","FWB_0738","waimakspring",2005,1,3,3.66666666666667,2,"5pct",5,802,1020,2
"1423","FWB_0739","WaipaRiver",2009,2,6,3.83333333333333,1,"5pct",5,802,1020,2
"1424","FWB_0740","WhangamarinoRiver",2009,2,8,4.5,2,"5pct",5,802,1020,2
"1425","FWB_0741","WhangapeStream",2009,2,9,4.44444444444444,1,"5pct",5,802,1020,2
"1426","FWB_0742","WHIS",2017,1,5,5.8,1,"5pct",5,802,1020,2
"1427","FWB_0743","WOOL",2017,1,3,8.33333333333333,1,"5pct",5,802,1020,2
"1428","FWB_0748","A1",2019,1,7,5.57142857142857,1,"5pct",5,802,1020,2
"1429","FWB_0749","A2",2019,1,9,5.66666666666667,1,"5pct",5,802,1020,2
"1430","FWB_0750","A3",2019,1,8,6.125,2,"5pct",5,802,1020,2
"1431","FWB_0751","A4",2019,1,9,6.66666666666667,3,"5pct",5,802,1020,2
"1432","FWB_0752","A5",2019,1,6,8,4,"5pct",5,802,1020,2
"1433","FWB_0754","C2",2019,1,7,7.42857142857143,1,"5pct",5,802,1020,2
"1434","FWB_0755","C3",2019,1,7,6.42857142857143,1,"5pct",5,802,1020,2
"1435","FWB_0756","C4",2019,1,2,10,9,"5pct",5,802,1020,2
"1436","FWB_0757","CH1",2019,1,12,6.08333333333333,1,"5pct",5,802,1020,2
"1437","FWB_0758","CH2",2019,1,11,6.36363636363636,1,"5pct",5,802,1020,2
"1438","FWB_0759","CH3",2019,1,11,7.54545454545455,1,"5pct",5,802,1020,2
"1439","FWB_0760","CR1",2019,1,6,6.83333333333333,2,"5pct",5,802,1020,2
"1440","FWB_0761","CR2",2019,1,6,5.33333333333333,1,"5pct",5,802,1020,2
"1441","FWB_0762","D2",2019,1,7,8.42857142857143,2,"5pct",5,802,1020,2
"1442","FWB_0763","D3",2019,1,6,7,1,"5pct",5,802,1020,2
"1443","FWB_0764","D4",2019,1,7,5.85714285714286,1,"5pct",5,802,1020,2
"1444","FWB_0765","F1",2019,1,11,7.45454545454545,1,"5pct",5,802,1020,2
"1445","FWB_0766","F2",2019,1,10,6.4,1,"5pct",5,802,1020,2
"1446","FWB_0767","G3",2019,1,11,5.09090909090909,1,"5pct",5,802,1020,2
"1447","FWB_0768","L1",2019,1,10,6.5,1,"5pct",5,802,1020,2
"1448","FWB_0769","L2",2019,1,11,6.18181818181818,1,"5pct",5,802,1020,2
"1449","FWB_0770","LU1",2019,1,4,8.25,6,"5pct",5,802,1020,2
"1450","FWB_0771","LU2",2019,1,9,6.22222222222222,1,"5pct",5,802,1020,2
"1451","FWB_0772","O1",2019,1,9,4.66666666666667,1,"5pct",5,802,1020,2
"1452","FWB_0773","O2",2019,1,8,5.5,1,"5pct",5,802,1020,2
"1453","FWB_0774","OD1",2019,1,6,8.5,1,"5pct",5,802,1020,2
"1454","FWB_0775","OD2",2019,1,7,8.71428571428571,1,"5pct",5,802,1020,2
"1455","FWB_0776","ODC1",2019,1,9,8.88888888888889,1,"5pct",5,802,1020,2
"1456","FWB_0777","ODC2",2019,1,4,4.75,1,"5pct",5,802,1020,2
"1457","FWB_0778","TC1",2019,1,6,6.16666666666667,1,"5pct",5,802,1020,2
"1458","FWB_0779","TC2",2019,1,5,8.2,1,"5pct",5,802,1020,2
"1459","FWB_0780","V1",2019,1,8,5.75,1,"5pct",5,802,1020,2
"1460","FWB_0781","V2",2019,1,5,8.6,1,"5pct",5,802,1020,2
"1461","FWB_0782","V3",2019,1,10,6.4,1,"5pct",5,802,1020,2
"1462","FWB_0783","V4",2019,1,9,7.33333333333333,1,"5pct",5,802,1020,2
"1463","FWB_0784","X1",2019,1,6,7,1,"5pct",5,802,1020,2
"1464","FWB_0785","TFVT3_3_DRY",2016,1,13,4.84615384615385,1,"5pct",5,802,1020,2
"1465","FWB_0786","TFVT3_3_WET",2017,1,9,5,1,"5pct",5,802,1020,2
"1466","FWB_0787","TFVT3_4_DRY",2016,1,10,4.9,1,"5pct",5,802,1020,2
"1467","FWB_0788","TFVT3_4_WET",2017,1,12,4,1,"5pct",5,802,1020,2
"1468","FWB_0789","TFVT3_5_1_DRY",2016,1,13,6.30769230769231,1,"5pct",5,802,1020,2
"1469","FWB_0790","TFVT3_5_1_WET",2017,1,12,7.25,1,"5pct",5,802,1020,2
"1470","FWB_0791","TFVT3_5_DRY",2016,1,16,6.8125,1,"5pct",5,802,1020,2
"1471","FWB_0792","TFVT3_5_WET",2017,1,16,6.75,1,"5pct",5,802,1020,2
"1472","FWB_0793","TSVT6_3_WET",2017,1,12,6.16666666666667,1,"5pct",5,802,1020,2
"1473","FWB_0798","Ravine_du_Grand_Sable",2019,2,2,4,1,"5pct",5,802,1020,2
"1474","FWB_0799","Riviere_du_Mat_downstream",2020,2,3,26.6666666666667,5,"5pct",5,802,1020,2
"1475","FWB_0800","Riviere_du_Mat_upstream",2019,2,2,12,3,"5pct",5,802,1020,2
"1476","FWB_0801","Site1Russia",2019,3,2,5.5,4,"5pct",5,802,1020,2
"1477","FWB_0802","Site2Russia",2019,3,2,6,4,"5pct",5,802,1020,2
"1478","FWB_0803","Site3Russia",2019,3,2,7,4,"5pct",5,802,1020,2
"1479","FWB_0804","Site4Russia",2019,3,5,10,4,"5pct",5,802,1020,2
"1480","FWB_0805","Kivu",2018,3,2,199.5,133,"5pct",5,802,1020,2
"1481","FWB_0806","Loch Skeen",2007,1,3,25.6666666666667,10,"5pct",5,802,1020,2
"1482","FWB_0807","hrhov",2021,2,6,5.16666666666667,1,"5pct",5,802,1020,2
"1483","FWB_0808","inacovce",2021,2,10,3.6,1,"5pct",5,802,1020,2
"1484","FWB_0809","perin",2021,2,4,6,3,"5pct",5,802,1020,2
"1485","FWB_0810","slanec",2023,1,3,16.3333333333333,1,"5pct",5,802,1020,2
"1486","FWB_0814","After N - M confluence",2012,2,5,8,5,"5pct",5,802,1020,2
"1487","FWB_0815","Amatele",2015,1,2,3,3,"5pct",5,802,1020,2
"1488","FWB_0816","Baakens",2015,1,6,2.66666666666667,1,"5pct",5,802,1020,2
"1489","FWB_0818","Fernkloof",2015,1,2,3,2,"5pct",5,802,1020,2
"1490","FWB_0819","FKL",2017,1,4,4.75,4,"5pct",5,802,1020,2
"1491","FWB_0820","GWT1",2021,1,2,2,1,"5pct",5,802,1020,2
"1492","FWB_0821","Kaaloog",2015,1,3,4,3,"5pct",5,802,1020,2
"1493","FWB_0822","Kap",2015,1,2,2,1,"5pct",5,802,1020,2
"1494","FWB_0824","Klipplaat",2015,1,2,3,3,"5pct",5,802,1020,2
"1495","FWB_0826","Lake Jozini",2010,2,5,3.2,1,"5pct",5,802,1020,2
"1496","FWB_0827","Lake Nyamithi",2010,2,10,9.4,1,"5pct",5,802,1020,2
"1497","FWB_0828","Liesbeek",2015,1,3,3,3,"5pct",5,802,1020,2
"1498","FWB_0829","Lisbon",2015,1,2,2,1,"5pct",5,802,1020,2
"1499","FWB_0830","Luvuvhu River",2010,3,21,7.57142857142857,1,"5pct",5,802,1020,2
"1500","FWB_0831","Magalies",2015,1,3,3,3,"5pct",5,802,1020,2
"1501","FWB_0832","Mposa",2012,2,7,5,1,"5pct",5,802,1020,2
"1502","FWB_0833","MRT1",2021,2,3,5.66666666666667,5,"5pct",5,802,1020,2
"1503","FWB_0834","MRT2",2021,1,3,5.66666666666667,1,"5pct",5,802,1020,2
"1504","FWB_0835","MRT3",2021,1,2,6.5,3,"5pct",5,802,1020,2
"1505","FWB_0836","MRT4",2021,1,2,10,10,"5pct",5,802,1020,2
"1506","FWB_0837","MRT5",2021,1,2,8.5,7,"5pct",5,802,1020,2
"1507","FWB_0838","MRT6",2021,1,3,5.66666666666667,1,"5pct",5,802,1020,2
"1508","FWB_0839","MRT7",2021,1,2,6.5,6,"5pct",5,802,1020,2
"1509","FWB_0841","Nseleni",2012,2,8,3.875,1,"5pct",5,802,1020,2
"1510","FWB_0842","Olifants River",2011,3,14,8.35714285714286,1,"5pct",5,802,1020,2
"1511","FWB_0843","PBS",2017,1,3,6.33333333333333,6,"5pct",5,802,1020,2
"1512","FWB_0845","Rondegat",2015,1,4,3,3,"5pct",5,802,1020,2
"1513","FWB_0846","site10",2018,2,5,4.8,2,"5pct",5,802,1020,2
"1514","FWB_0847","site11",2018,2,3,5,2,"5pct",5,802,1020,2
"1515","FWB_0848","site1SA",2013,3,10,16.9,10,"5pct",5,802,1020,2
"1516","FWB_0849","site2SA",2018,1,2,12.5,1,"5pct",5,802,1020,2
"1517","FWB_0850","site3SA",2018,1,2,7.5,2,"5pct",5,802,1020,2
"1518","FWB_0851","site4SA",2018,1,3,7.66666666666667,4,"5pct",5,802,1020,2
"1519","FWB_0852","site5SA",2018,1,3,8.33333333333333,1,"5pct",5,802,1020,2
"1520","FWB_0853","site6",2017,2,5,5.2,1,"5pct",5,802,1020,2
"1521","FWB_0854","site7",2018,2,6,3.5,1,"5pct",5,802,1020,2
"1522","FWB_0855","site8",2018,2,6,7.16666666666667,1,"5pct",5,802,1020,2
"1523","FWB_0856","site9",2018,1,6,5.33333333333333,2,"5pct",5,802,1020,2
"1524","FWB_0858","STK2",2021,2,2,6,2,"5pct",5,802,1020,2
"1525","FWB_0859","STK3",2021,1,3,3.66666666666667,3,"5pct",5,802,1020,2
"1526","FWB_0862","STK6",2021,1,5,6.4,2,"5pct",5,802,1020,2
"1527","FWB_0863","STK7",2021,1,5,4,1,"5pct",5,802,1020,2
"1528","FWB_0864","Swartspruit",2015,1,2,2,1,"5pct",5,802,1020,2
"1529","FWB_0865","Treur",2015,1,4,2,1,"5pct",5,802,1020,2
"1530","FWB_0868","bisbal-do",2016,1,3,3,3,"5pct",5,802,1020,2
"1531","FWB_0869","bisbal-up",2016,1,4,3,1,"5pct",5,802,1020,2
"1532","FWB_0871","canaleta-up",2016,1,2,2.5,1,"5pct",5,802,1020,2
"1533","FWB_0880","maella-do",2016,1,2,4,3,"5pct",5,802,1020,2
"1534","FWB_0882","nonasp-do",2016,1,5,2.8,2,"5pct",5,802,1020,2
"1535","FWB_0883","nonasp-up",2016,1,4,2.5,2,"5pct",5,802,1020,2
"1536","FWB_0884","poboleda-do",2016,1,3,2.66666666666667,2,"5pct",5,802,1020,2
"1537","FWB_0885","poboleda-up",2016,1,4,2.5,1,"5pct",5,802,1020,2
"1538","FWB_0888","Sanabria",2022,1,6,11.3333333333333,1,"5pct",5,802,1020,2
"1539","FWB_0889","Soto2016_Ebro_Flix",2006,1,4,19,6,"5pct",5,802,1020,2
"1540","FWB_0890","vallderoures-do",2016,1,3,5.33333333333333,3,"5pct",5,802,1020,2
"1541","FWB_0891","vallderoures-up",2016,1,4,3.5,3,"5pct",5,802,1020,2
"1542","FWB_0892","Site1Sweden",2015,1,3,50.3333333333333,3,"5pct",5,802,1020,2
"1543","FWB_0893","Site2Sweden",2015,1,4,29,3,"5pct",5,802,1020,2
"1544","FWB_0894","Site3Sweden",2015,1,4,32,3,"5pct",5,802,1020,2
"1545","FWB_0895","Site4Sweden",2015,1,4,27.5,3,"5pct",5,802,1020,2
"1546","FWB_0896","mwanzagulf",2009,NA,15,56.7333333333333,1,"5pct",5,802,1020,2
"1547","FWB_0897","Khayeng",2016,1,6,2.66666666666667,1,"5pct",5,802,1020,2
"1548","FWB_0898","Lichia",2016,1,4,3.5,1,"5pct",5,802,1020,2
"1549","FWB_0899","Nong",2015,1,9,7,1,"5pct",5,802,1020,2
"1550","FWB_0900","Pakkok",2016,1,4,4.75,4,"5pct",5,802,1020,2
"1551","FWB_0901","Pilok",2016,1,6,3.83333333333333,2,"5pct",5,802,1020,2
"1552","FWB_0902","Sato",2015,1,8,7.875,4,"5pct",5,802,1020,2
"1553","FWB_0903","Stornoi",2015,1,11,6.27272727272727,2,"5pct",5,802,1020,2
"1554","FWB_0904","Arima_HP",2008,1,4,17.25,3,"5pct",5,802,1020,2
"1555","FWB_0905","Arima_LP",2008,1,2,26,26,"5pct",5,802,1020,2
"1556","FWB_0906","Aripo_HP",2007,1,10,5.6,1,"5pct",5,802,1020,2
"1557","FWB_0907","Aripo_LP",2007,2,2,16.5,15,"5pct",5,802,1020,2
"1558","FWB_0909","Guanapo_HP",2007,2,7,6.14285714285714,2,"5pct",5,802,1020,2
"1559","FWB_0910","Guanapo_LP",2007,1,2,32.5,17,"5pct",5,802,1020,2
"1560","FWB_0912","Marianne_HP",2007,1,4,13.5,1,"5pct",5,802,1020,2
"1561","FWB_0913","Marianne_LP",2007,1,2,24.5,24,"5pct",5,802,1020,2
"1562","FWB_0915","Quare_HP",2008,1,8,9,2,"5pct",5,802,1020,2
"1563","FWB_0916","Quare_LP",2008,1,2,26.5,26,"5pct",5,802,1020,2
"1564","FWB_0917","Turure_HP",2008,1,6,10.1666666666667,1,"5pct",5,802,1020,2
"1565","FWB_0918","Turure_LP",2008,1,2,25.5,24,"5pct",5,802,1020,2
"1566","FWB_0919","TR1",2021,1,3,7.66666666666667,3,"5pct",5,802,1020,2
"1567","FWB_0920","TR10",2021,1,3,9.33333333333333,8,"5pct",5,802,1020,2
"1568","FWB_0921","TR11",2021,1,3,10,10,"5pct",5,802,1020,2
"1569","FWB_0922","TR12",2017,1,9,38.6666666666667,2,"5pct",5,802,1020,2
"1570","FWB_0923","TR13",2016,1,3,4,1,"5pct",5,802,1020,2
"1571","FWB_0924","TR14",2016,1,3,9.33333333333333,9,"5pct",5,802,1020,2
"1572","FWB_0925","TR15",2016,1,3,7.33333333333333,2,"5pct",5,802,1020,2
"1573","FWB_0926","TR2",2021,1,5,10,10,"5pct",5,802,1020,2
"1574","FWB_0927","TR3",2021,1,3,14.3333333333333,7,"5pct",5,802,1020,2
"1575","FWB_0928","TR4",2021,1,3,9.33333333333333,9,"5pct",5,802,1020,2
"1576","FWB_0929","TR5",2021,1,11,7.90909090909091,2,"5pct",5,802,1020,2
"1577","FWB_0930","TR6",2021,2,12,7.5,1,"5pct",5,802,1020,2
"1578","FWB_0932","TR8",2021,1,7,10.7142857142857,10,"5pct",5,802,1020,2
"1579","FWB_0933","TR9",2021,1,5,15.2,5,"5pct",5,802,1020,2
"1580","FWB_0934","Angle",2012,2,6,4.83333333333333,2,"5pct",5,802,1020,2
"1581","FWB_0937","BURRO-01",2016,1,5,8,3,"5pct",5,802,1020,2
"1582","FWB_0938","BURRO-02",2016,1,4,8.75,7,"5pct",5,802,1020,2
"1583","FWB_0939","BURRO-06",2016,1,4,6,4,"5pct",5,802,1020,2
"1584","FWB_0940","BURRO-07",2016,1,4,9.25,7,"5pct",5,802,1020,2
"1585","FWB_0941","BURRO-08",2016,1,2,10,10,"5pct",5,802,1020,2
"1586","FWB_0942","BURRO-09",2016,1,2,10,10,"5pct",5,802,1020,2
"1587","FWB_0943","Cabin Bay",2015,2,2,4.5,4,"5pct",5,802,1020,2
"1588","FWB_0944","Cascade",2012,1,5,2.4,1,"5pct",5,802,1020,2
"1589","FWB_0945","CONGER-01",2016,1,3,9.33333333333333,8,"5pct",5,802,1020,2
"1590","FWB_0946","CONGER-02",2016,1,3,8,4,"5pct",5,802,1020,2
