"FWB_id","sample_measurement_id","organism_type","common_name","scientific_name","aquatic_baseline","sample_origin","collected_sample_mass_g","mass_type","collected_sample_length_mm","length_type","organism_sex","reproductive_condition","life_stage","ontogenetic_age_year","%_C","d13C","d13C_measurement_unit","%_N","d15N","d15N_measurement_unit","C:N","individual_or_multiple","material_type","collection_date","collected_sample_preservative","collected_sample_preparation","waterbody_type","ecosystem","collection_locality","collection_site_id","collection_decimal_latitude","collection_decimal_longitude","ecosystem_area_km2","ecosystem_width_m","lab_of_analysis","investigator_name","related_publication_citation","related_publication_id_DOI","fish_order","fish_family","fish_genus","fish_species","code_fishbase","inv_order","inv_family","inv_genus","inv_species","File2","fish_name_level","fish_scientific_name","Use","Reason","Action","Action_description","sp_site","num","is_range","year","number_sampling_years","site_year_code","num_species","mean_num_ind_per_sample","min_num_ind_per_sample"
"FWB_0377","092 20130829 bou03n","fish","European bitterling","Rhodeus amarus","no","aquatic","4.0","wet","67.0","total_length","NA","NA","adult","NA","22.199",-30.727,"per_mil","5.95",9.329,"per_mil","3.731","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Acheilognathidae","Rhodeus","Rhodeus amarus","4483.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Rhodeus amarus","YES",NA,NA,NA,"Rhodeus amarus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 bou04n","fish","European bitterling","Rhodeus amarus","no","aquatic","3.0","wet","64.0","total_length","NA","NA","adult","NA","22.009",-30.398,"per_mil","5.905",9.439,"per_mil","3.727","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Acheilognathidae","Rhodeus","Rhodeus amarus","4483.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Rhodeus amarus","YES",NA,NA,NA,"Rhodeus amarus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 bou01n","fish","European bitterling","Rhodeus amarus","no","aquatic","1.0","wet","52.0","total_length","NA","NA","adult","NA","15.95",-29.433,"per_mil","4.293",9.063,"per_mil","3.715","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Acheilognathidae","Rhodeus","Rhodeus amarus","4483.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Rhodeus amarus","YES",NA,NA,NA,"Rhodeus amarus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 bou05n","fish","European bitterling","Rhodeus amarus","no","aquatic","1.0","wet","52.0","total_length","NA","NA","adult","NA","17.577",-28.775,"per_mil","4.748",9.022,"per_mil","3.702","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Acheilognathidae","Rhodeus","Rhodeus amarus","4483.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Rhodeus amarus","YES",NA,NA,NA,"Rhodeus amarus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 bou02n","fish","European bitterling","Rhodeus amarus","no","aquatic","1.0","wet","50.0","total_length","NA","NA","adult","NA","20.412",-32.836,"per_mil","4.605",8.466,"per_mil","4.433","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Acheilognathidae","Rhodeus","Rhodeus amarus","4483.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Rhodeus amarus","YES",NA,NA,NA,"Rhodeus amarus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 gar02n","fish","Roach","Rutilus rutilus","no","aquatic","67.0","wet","188.0","total_length","NA","NA","adult","NA","25.112",-31.332,"per_mil","6.374",11.038,"per_mil","3.94","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Rutilus","Rutilus rutilus","272.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Rutilus rutilus","YES",NA,NA,NA,"Rutilus rutilus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 gar01n","fish","Roach","Rutilus rutilus","no","aquatic","66.0","wet","180.0","total_length","NA","NA","adult","NA","21.441",-29.292,"per_mil","5.708",11.293,"per_mil","3.756","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Rutilus","Rutilus rutilus","272.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Rutilus rutilus","YES",NA,NA,NA,"Rutilus rutilus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 gar03n","fish","Roach","Rutilus rutilus","no","aquatic","67.0","wet","177.0","total_length","NA","NA","adult","NA","26.818",-31.002,"per_mil","6.991",11.15,"per_mil","3.836","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Rutilus","Rutilus rutilus","272.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Rutilus rutilus","YES",NA,NA,NA,"Rutilus rutilus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 che06n","fish","Chub","Squalius cephalus","no","aquatic","1108.0","wet","469.0","total_length","NA","NA","adult","NA","31.35",-27.715,"per_mil","9.087",13.844,"per_mil","3.45","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Squalius","Squalius cephalus","4482.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Squalius cephalus","YES",NA,NA,NA,"Squalius cephalus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 che05n","fish","Chub","Squalius cephalus","no","aquatic","408.0","wet","331.0","total_length","NA","NA","adult","NA","27.704",-26.735,"per_mil","7.753",11.455,"per_mil","3.573","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Squalius","Squalius cephalus","4482.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Squalius cephalus","YES",NA,NA,NA,"Squalius cephalus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 che04n","fish","Chub","Squalius cephalus","no","aquatic","167.0","wet","256.0","total_length","NA","NA","adult","NA","28.405",-27.567,"per_mil","7.499",11.685,"per_mil","3.788","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Squalius","Squalius cephalus","4482.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Squalius cephalus","YES",NA,NA,NA,"Squalius cephalus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 che02n","fish","Chub","Squalius cephalus","no","aquatic","140.0","wet","247.0","total_length","NA","NA","adult","NA","25.412",-26.706,"per_mil","6.922",12.14,"per_mil","3.671","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Squalius","Squalius cephalus","4482.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Squalius cephalus","YES",NA,NA,NA,"Squalius cephalus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 che03n","fish","Chub","Squalius cephalus","no","aquatic","148.0","wet","235.0","total_length","NA","NA","adult","NA","26.147",-26.904,"per_mil","7.017",10.886,"per_mil","3.726","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Squalius","Squalius cephalus","4482.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Squalius cephalus","YES",NA,NA,NA,"Squalius cephalus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0377","092 20130829 che01n","fish","Chub","Squalius cephalus","no","aquatic","106.0","wet","221.0","total_length","NA","NA","adult","NA","25.825",-26.933,"per_mil","6.921",11.627,"per_mil","3.731","individual","animal_tissue_fin","2013-08-29","freezing","rinsing+drying+homogenization","lotic","river","France","092_Meuse",48.8702103,5.540626,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart & Belliard 2018 - Indicateurs du fonctionnement trophique des cours d’eaux","https://scholar.google.com/citations?view_op=view_citation&hl=fr&user=39DGJPsAAAAJ&sortby=pubdate&citation_for_view=39DGJPsAAAAJ:W7OEmFMy1HYC","Cypriniformes","Leuciscidae","Squalius","Squalius cephalus","4482.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Squalius cephalus","YES",NA,NA,NA,"Squalius cephalus_092_Meuse",1,FALSE,2013,1,"FWB_0377_2013",10,4.5,3
"FWB_0378","095 2008 cha41n","fish","Bullhead","Cottus gobio","no","aquatic","NA","NA","128.0","total_length","NA","NA","adult","NA","NA",-27.9,"per_mil","NA",6.35,"per_mil","NA","individual","animal_tissue_fin","2008--","freezing","rinsing+drying+homogenization","lotic","river","France","095_Bez",44.691714,5.497978,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart et al. 2013 - Variability of water temperature may influence food-chain length in temperate streams","https://doi.org/10.1007/s10750-013-1613-7","Perciformes/Cottoidei","Cottidae","Cottus","Cottus gobio","2439.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Cottus gobio","YES",NA,NA,NA,"Cottus gobio_095_Bez",1,FALSE,2008,1,"FWB_0378_2008",2,24.5,7
"FWB_0378","095 2008 cha42n","fish","Bullhead","Cottus gobio","no","aquatic","NA","NA","117.0","total_length","NA","NA","adult","NA","NA",-27.253,"per_mil","NA",6.507,"per_mil","NA","individual","animal_tissue_fin","2008--","freezing","rinsing+drying+homogenization","lotic","river","France","095_Bez",44.691714,5.497978,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart et al. 2013 - Variability of water temperature may influence food-chain length in temperate streams","https://doi.org/10.1007/s10750-013-1613-7","Perciformes/Cottoidei","Cottidae","Cottus","Cottus gobio","2439.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Cottus gobio","YES",NA,NA,NA,"Cottus gobio_095_Bez",1,FALSE,2008,1,"FWB_0378_2008",2,24.5,7
"FWB_0378","095 2008 cha38n","fish","Bullhead","Cottus gobio","no","aquatic","NA","NA","106.0","total_length","NA","NA","adult","NA","NA",-27.77,"per_mil","NA",6.043,"per_mil","NA","individual","animal_tissue_fin","2008--","freezing","rinsing+drying+homogenization","lotic","river","France","095_Bez",44.691714,5.497978,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart et al. 2013 - Variability of water temperature may influence food-chain length in temperate streams","https://doi.org/10.1007/s10750-013-1613-7","Perciformes/Cottoidei","Cottidae","Cottus","Cottus gobio","2439.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Cottus gobio","YES",NA,NA,NA,"Cottus gobio_095_Bez",1,FALSE,2008,1,"FWB_0378_2008",2,24.5,7
"FWB_0378","095 2008 cha30n","fish","Bullhead","Cottus gobio","no","aquatic","NA","NA","105.0","total_length","NA","NA","adult","NA","NA",-27.54,"per_mil","NA",5.387,"per_mil","NA","individual","animal_tissue_fin","2008--","freezing","rinsing+drying+homogenization","lotic","river","France","095_Bez",44.691714,5.497978,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart et al. 2013 - Variability of water temperature may influence food-chain length in temperate streams","https://doi.org/10.1007/s10750-013-1613-7","Perciformes/Cottoidei","Cottidae","Cottus","Cottus gobio","2439.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Cottus gobio","YES",NA,NA,NA,"Cottus gobio_095_Bez",1,FALSE,2008,1,"FWB_0378_2008",2,24.5,7
"FWB_0378","095 2008 cha34n","fish","Bullhead","Cottus gobio","no","aquatic","NA","NA","105.0","total_length","NA","NA","adult","NA","NA",-27.557,"per_mil","NA",5.54,"per_mil","NA","individual","animal_tissue_fin","2008--","freezing","rinsing+drying+homogenization","lotic","river","France","095_Bez",44.691714,5.497978,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart et al. 2013 - Variability of water temperature may influence food-chain length in temperate streams","https://doi.org/10.1007/s10750-013-1613-7","Perciformes/Cottoidei","Cottidae","Cottus","Cottus gobio","2439.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Cottus gobio","YES",NA,NA,NA,"Cottus gobio_095_Bez",1,FALSE,2008,1,"FWB_0378_2008",2,24.5,7
"FWB_0378","095 2008 cha39n","fish","Bullhead","Cottus gobio","no","aquatic","NA","NA","105.0","total_length","NA","NA","adult","NA","NA",-26.912,"per_mil","NA",6.103,"per_mil","NA","individual","animal_tissue_fin","2008--","freezing","rinsing+drying+homogenization","lotic","river","France","095_Bez",44.691714,5.497978,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart et al. 2013 - Variability of water temperature may influence food-chain length in temperate streams","https://doi.org/10.1007/s10750-013-1613-7","Perciformes/Cottoidei","Cottidae","Cottus","Cottus gobio","2439.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Cottus gobio","YES",NA,NA,NA,"Cottus gobio_095_Bez",1,FALSE,2008,1,"FWB_0378_2008",2,24.5,7
"FWB_0378","095 2008 cha36n","fish","Bullhead","Cottus gobio","no","aquatic","NA","NA","103.0","total_length","NA","NA","adult","NA","NA",-28.076,"per_mil","NA",5.62,"per_mil","NA","individual","animal_tissue_fin","2008--","freezing","rinsing+drying+homogenization","lotic","river","France","095_Bez",44.691714,5.497978,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart et al. 2013 - Variability of water temperature may influence food-chain length in temperate streams","https://doi.org/10.1007/s10750-013-1613-7","Perciformes/Cottoidei","Cottidae","Cottus","Cottus gobio","2439.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Cottus gobio","YES",NA,NA,NA,"Cottus gobio_095_Bez",1,FALSE,2008,1,"FWB_0378_2008",2,24.5,7
"FWB_0378","095 2008 cha24n","fish","Bullhead","Cottus gobio","no","aquatic","NA","NA","102.0","total_length","NA","NA","adult","NA","NA",-27.756,"per_mil","NA",5.185,"per_mil","NA","individual","animal_tissue_fin","2008--","freezing","rinsing+drying+homogenization","lotic","river","France","095_Bez",44.691714,5.497978,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart et al. 2013 - Variability of water temperature may influence food-chain length in temperate streams","https://doi.org/10.1007/s10750-013-1613-7","Perciformes/Cottoidei","Cottidae","Cottus","Cottus gobio","2439.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Cottus gobio","YES",NA,NA,NA,"Cottus gobio_095_Bez",1,FALSE,2008,1,"FWB_0378_2008",2,24.5,7
"FWB_0378","095 2008 cha33n","fish","Bullhead","Cottus gobio","no","aquatic","NA","NA","100.0","total_length","NA","NA","adult","NA","NA",-28.119,"per_mil","NA",5.51,"per_mil","NA","individual","animal_tissue_fin","2008--","freezing","rinsing+drying+homogenization","lotic","river","France","095_Bez",44.691714,5.497978,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart et al. 2013 - Variability of water temperature may influence food-chain length in temperate streams","https://doi.org/10.1007/s10750-013-1613-7","Perciformes/Cottoidei","Cottidae","Cottus","Cottus gobio","2439.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Cottus gobio","YES",NA,NA,NA,"Cottus gobio_095_Bez",1,FALSE,2008,1,"FWB_0378_2008",2,24.5,7
"FWB_0378","095 2008 cha31n","fish","Bullhead","Cottus gobio","no","aquatic","NA","NA","99.0","total_length","NA","NA","adult","NA","NA",-27.507,"per_mil","NA",5.411,"per_mil","NA","individual","animal_tissue_fin","2008--","freezing","rinsing+drying+homogenization","lotic","river","France","095_Bez",44.691714,5.497978,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart et al. 2013 - Variability of water temperature may influence food-chain length in temperate streams","https://doi.org/10.1007/s10750-013-1613-7","Perciformes/Cottoidei","Cottidae","Cottus","Cottus gobio","2439.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Cottus gobio","YES",NA,NA,NA,"Cottus gobio_095_Bez",1,FALSE,2008,1,"FWB_0378_2008",2,24.5,7
"FWB_0378","095 2008 cha37n","fish","Bullhead","Cottus gobio","no","aquatic","NA","NA","97.0","total_length","NA","NA","adult","NA","NA",-27.711,"per_mil","NA",5.734,"per_mil","NA","individual","animal_tissue_fin","2008--","freezing","rinsing+drying+homogenization","lotic","river","France","095_Bez",44.691714,5.497978,"NA","NA","INRAE UR HYCAR","Nicolas Hette-Tronquart; Jérôme Belliard","Hette-Tronquart et al. 2013 - Variability of water temperature may influence food-chain length in temperate streams","https://doi.org/10.1007/s10750-013-1613-7","Perciformes/Cottoidei","Cottidae","Cottus","Cottus gobio","2439.0","NA","NA","NA","NA","Nicolas_FOODWEBS_Data_20240229.xlsx","species","Cottus gobio","YES",NA,NA,NA,"Cottus gobio_095_Bez",1,FALSE,2008,1,"FWB_0378_2008",2,24.5,7
